customer_id,msisdn,first_name,last_name,age,nationality,language,region,device_type,plan_type,plan_name,monthly_fee_qar,data_allowance_gb,activation_date,tenure_months,segment,churn_risk,is_active,created_at,updated_at
CUST00411,+97479409890,Customer411,LastName411,30,Qatari,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2019-03-11,70,Mid Value,High,1,2019-03-11,2026-04-18 02:52:01
CUST00412,+97464917691,Customer412,LastName412,32,Pakistani,English,Doha,Smartphone,Prepaid,Basic 10,10,1,2021-02-28,46,Low Value,Low,1,2021-02-28,2026-04-18 02:52:01
CUST00413,+97432078734,Customer413,LastName413,30,British,Bengali,Al Rayyan,Tablet,Postpaid,Elite 1000,1000,300,2020-09-10,52,Low Value,Low,1,2020-09-10,2026-04-18 02:52:01
CUST00414,+97474066393,Customer414,LastName414,37,Indian,Tagalog,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2018-08-06,77,Mid Value,Medium,1,2018-08-06,2026-04-18 02:52:01
CUST00415,+97456960468,Customer415,LastName415,37,Qatari,Tagalog,Al Khor,Feature Phone,Postpaid,Executive 350,350,100,2022-10-25,26,Mid Value,Medium,1,2022-10-25,2026-04-18 02:52:01
CUST00416,+97432435366,Customer416,LastName416,39,British,Hindi,Doha,Smartphone,Prepaid,Super 100,100,30,2024-05-06,7,Low Value,High,1,2024-05-06,2026-04-18 02:52:01
CUST00417,+97468412351,Customer417,LastName417,25,Jordanian,Tagalog,Doha,Smartphone,Postpaid,Premium 500,500,150,2023-07-28,17,VIP,Low,0,2023-07-28,2026-04-18 02:52:01
CUST00418,+97478300478,Customer418,LastName418,60,Indian,Urdu,Doha,Smartphone,Postpaid,Business 200,200,50,2018-08-10,77,Low Value,Medium,1,2018-08-10,2026-04-18 02:52:01
CUST00419,+97473420903,Customer419,LastName419,28,Bangladeshi,Hindi,Doha,Smartphone,Prepaid,Basic 10,10,1,2018-11-13,74,Mid Value,Low,1,2018-11-13,2026-04-18 02:52:01
CUST00420,+97466555390,Customer420,LastName420,38,Filipino,Arabic,Doha,Tablet,Postpaid,Business 200,200,50,2021-04-30,44,Low Value,High,1,2021-04-30,2026-04-18 02:52:01
CUST00421,+97471727310,Customer421,LastName421,50,Indian,Arabic,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2022-06-26,30,Mid Value,Low,1,2022-06-26,2026-04-18 02:52:01
CUST00422,+97468831664,Customer422,LastName422,30,Egyptian,Bengali,Doha,Tablet,Postpaid,Executive 350,350,100,2018-10-23,75,High Value,Low,1,2018-10-23,2026-04-18 02:52:01
CUST00423,+97452417387,Customer423,LastName423,23,Indian,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2018-01-15,84,Mid Value,Low,1,2018-01-15,2026-04-18 02:52:01
CUST00424,+97454773479,Customer424,LastName424,28,Bangladeshi,Urdu,Lusail,Feature Phone,Postpaid,Premium 500,500,150,2021-04-19,45,Mid Value,Low,0,2021-04-19,2026-04-18 02:52:01
CUST00425,+97476187230,Customer425,LastName425,38,Indian,English,Doha,Tablet,Postpaid,Elite 1000,1000,300,2019-07-04,66,High Value,Low,1,2019-07-04,2026-04-18 02:52:01
CUST00426,+97453464880,Customer426,LastName426,30,Pakistani,Tagalog,Lusail,Feature Phone,Postpaid,Premium 500,500,150,2024-05-18,7,High Value,Medium,1,2024-05-18,2026-04-18 02:52:01
CUST00427,+97457565078,Customer427,LastName427,32,Bangladeshi,Urdu,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2019-05-24,68,High Value,Low,1,2019-05-24,2026-04-18 02:52:01
CUST00428,+97436857453,Customer428,LastName428,35,Qatari,Urdu,Al Rayyan,Feature Phone,Postpaid,Business 200,200,50,2018-09-22,76,Mid Value,High,1,2018-09-22,2026-04-18 02:52:01
CUST00429,+97461512309,Customer429,LastName429,30,Pakistani,Bengali,Doha,Smartphone,Prepaid,Basic 10,10,1,2021-10-06,39,Low Value,Medium,1,2021-10-06,2026-04-18 02:52:01
CUST00430,+97468534797,Customer430,LastName430,48,Jordanian,Hindi,Doha,Tablet,Prepaid,Basic 10,10,1,2022-06-01,31,High Value,Medium,1,2022-06-01,2026-04-18 02:52:01
CUST00431,+97452318384,Customer431,LastName431,33,Bangladeshi,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2022-01-01,36,Low Value,Medium,1,2022-01-01,2026-04-18 02:52:01
CUST00432,+97466823409,Customer432,LastName432,65,Jordanian,Hindi,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2019-10-01,63,Low Value,Low,1,2019-10-01,2026-04-18 02:52:01
CUST00433,+97472219293,Customer433,LastName433,34,Indian,Arabic,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2020-06-22,55,Low Value,Low,1,2020-06-22,2026-04-18 02:52:01
CUST00434,+97469363019,Customer434,LastName434,19,Qatari,English,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2018-11-10,74,Low Value,High,0,2018-11-10,2026-04-18 02:52:01
CUST00435,+97435525148,Customer435,LastName435,36,Indian,Hindi,Doha,Smartphone,Postpaid,Business 200,200,50,2023-12-31,12,Low Value,Low,1,2023-12-31,2026-04-18 02:52:01
CUST00436,+97433624315,Customer436,LastName436,34,Indian,Hindi,Lusail,Feature Phone,Prepaid,Super 100,100,30,2023-12-14,12,Low Value,Medium,1,2023-12-14,2026-04-18 02:52:01
CUST00437,+97432483504,Customer437,LastName437,29,Pakistani,Arabic,Doha,Smartphone,Prepaid,Super 100,100,30,2020-12-24,48,High Value,Medium,1,2020-12-24,2026-04-18 02:52:01
CUST00438,+97455260038,Customer438,LastName438,32,Jordanian,Arabic,Lusail,Smartphone,Prepaid,Super 100,100,30,2020-10-22,51,VIP,Low,0,2020-10-22,2026-04-18 02:52:01
CUST00439,+97433001904,Customer439,LastName439,49,Filipino,Bengali,Doha,Feature Phone,Postpaid,Elite 1000,1000,300,2023-12-04,13,Mid Value,Low,1,2023-12-04,2026-04-18 02:52:01
CUST00440,+97468245060,Customer440,LastName440,30,Pakistani,English,Lusail,Smartphone,Postpaid,Premium 500,500,150,2022-07-13,30,Mid Value,Medium,1,2022-07-13,2026-04-18 02:52:01
CUST00441,+97438974101,Customer441,LastName441,40,Indian,Hindi,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2022-09-13,28,Mid Value,Medium,1,2022-09-13,2026-04-18 02:52:01
CUST00442,+97451885410,Customer442,LastName442,34,Pakistani,Arabic,Doha,Smartphone,Postpaid,Premium 500,500,150,2022-04-15,33,Mid Value,Medium,1,2022-04-15,2026-04-18 02:52:01
CUST00443,+97454274785,Customer443,LastName443,25,Pakistani,Tagalog,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2018-01-08,84,Low Value,Medium,1,2018-01-08,2026-04-18 02:52:01
CUST00444,+97465265133,Customer444,LastName444,37,Filipino,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2024-01-30,11,Low Value,High,1,2024-01-30,2026-04-18 02:52:01
CUST00445,+97437895577,Customer445,LastName445,34,Jordanian,Bengali,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2022-09-08,28,VIP,Medium,1,2022-09-08,2026-04-18 02:52:01
CUST00446,+97475541923,Customer446,LastName446,68,Indian,Bengali,Doha,Smartphone,Postpaid,Premium 500,500,150,2022-12-25,24,Low Value,Low,1,2022-12-25,2026-04-18 02:52:01
CUST00447,+97466405964,Customer447,LastName447,52,Indian,Hindi,Al Khor,Smartphone,Prepaid,Super 100,100,30,2023-02-17,22,Mid Value,Medium,1,2023-02-17,2026-04-18 02:52:01
CUST00448,+97435715423,Customer448,LastName448,34,Indian,English,Mesaieed,Smartphone,Postpaid,Elite 1000,1000,300,2022-08-13,29,VIP,Medium,1,2022-08-13,2026-04-18 02:52:01
CUST00449,+97456632472,Customer449,LastName449,19,Qatari,Tagalog,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2024-06-29,6,Low Value,Low,1,2024-06-29,2026-04-18 02:52:01
CUST00450,+97474965494,Customer450,LastName450,50,British,Urdu,Al Khor,Smartphone,Postpaid,Elite 1000,1000,300,2024-09-26,3,VIP,High,1,2024-09-26,2026-04-18 02:52:01
CUST00451,+97435500951,Customer451,LastName451,26,Bangladeshi,Arabic,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2022-03-12,34,Mid Value,Low,1,2022-03-12,2026-04-18 02:52:01
CUST00452,+97451136331,Customer452,LastName452,34,Egyptian,Arabic,Mesaieed,Tablet,Postpaid,Executive 350,350,100,2024-10-30,2,High Value,Medium,0,2024-10-30,2026-04-18 02:52:01
CUST00453,+97432693481,Customer453,LastName453,36,Sri Lankan,Urdu,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2023-06-08,19,Low Value,Medium,1,2023-06-08,2026-04-18 02:52:01
CUST00454,+97463468464,Customer454,LastName454,68,Indian,Bengali,Doha,Smartphone,Prepaid,Super 100,100,30,2023-11-22,13,VIP,Medium,1,2023-11-22,2026-04-18 02:52:01
CUST00455,+97455801840,Customer455,LastName455,34,Qatari,Hindi,Doha,MiFi/Router,Postpaid,Business 200,200,50,2020-06-21,55,Low Value,High,1,2020-06-21,2026-04-18 02:52:01
CUST00456,+97438028387,Customer456,LastName456,69,Jordanian,Arabic,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2020-04-08,57,Low Value,Medium,1,2020-04-08,2026-04-18 02:52:01
CUST00457,+97437117386,Customer457,LastName457,57,Indian,Tagalog,Al Khor,Tablet,Prepaid,Smart 25,25,5,2022-10-17,26,Mid Value,Low,1,2022-10-17,2026-04-18 02:52:01
CUST00458,+97479695172,Customer458,LastName458,37,Indian,Arabic,Doha,Smartphone,Prepaid,Super 100,100,30,2019-05-18,68,High Value,Medium,1,2019-05-18,2026-04-18 02:52:01
CUST00459,+97432603025,Customer459,LastName459,31,Bangladeshi,Tagalog,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2018-09-11,76,Mid Value,Medium,1,2018-09-11,2026-04-18 02:52:01
CUST00460,+97432919043,Customer460,LastName460,30,Indian,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2020-08-01,53,Low Value,Low,1,2020-08-01,2026-04-18 02:52:01
CUST00461,+97462275011,Customer461,LastName461,38,Pakistani,Tagalog,Doha,Smartphone,Postpaid,Premium 500,500,150,2022-01-29,35,Low Value,Medium,1,2022-01-29,2026-04-18 02:52:01
CUST00462,+97467130649,Customer462,LastName462,30,Lebanese,English,Doha,Smartphone,Postpaid,Premium 500,500,150,2024-10-22,2,Low Value,Medium,1,2024-10-22,2026-04-18 02:52:01
CUST00463,+97452275300,Customer463,LastName463,28,Filipino,English,Doha,MiFi/Router,Prepaid,Basic 10,10,1,2018-02-28,83,High Value,Low,1,2018-02-28,2026-04-18 02:52:01
CUST00464,+97458170524,Customer464,LastName464,66,Jordanian,Bengali,Doha,Feature Phone,Postpaid,Executive 350,350,100,2020-07-07,54,Mid Value,Low,1,2020-07-07,2026-04-18 02:52:01
CUST00465,+97477212415,Customer465,LastName465,34,Bangladeshi,English,Doha,Smartphone,Prepaid,Smart 25,25,5,2021-08-29,40,High Value,High,1,2021-08-29,2026-04-18 02:52:01
CUST00466,+97462240428,Customer466,LastName466,69,Filipino,Bengali,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2020-01-28,59,Low Value,High,1,2020-01-28,2026-04-18 02:52:01
CUST00467,+97435198111,Customer467,LastName467,33,Bangladeshi,Tagalog,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2023-08-31,16,Low Value,High,1,2023-08-31,2026-04-18 02:52:01
CUST00468,+97434701569,Customer468,LastName468,59,Qatari,Arabic,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2024-06-26,6,Mid Value,Low,1,2024-06-26,2026-04-18 02:52:01
CUST00469,+97454860483,Customer469,LastName469,64,Pakistani,Tagalog,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2024-06-27,6,Mid Value,Medium,1,2024-06-27,2026-04-18 02:52:01
CUST00470,+97458070563,Customer470,LastName470,45,Egyptian,Bengali,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2023-04-23,20,High Value,High,1,2023-04-23,2026-04-18 02:52:01
CUST00471,+97475939337,Customer471,LastName471,36,Jordanian,Urdu,Doha,Smartphone,Prepaid,Smart 25,25,5,2023-07-04,18,Mid Value,Low,1,2023-07-04,2026-04-18 02:52:01
CUST00472,+97465050721,Customer472,LastName472,31,Bangladeshi,Hindi,Doha,Feature Phone,Postpaid,Business 200,200,50,2022-03-21,33,Mid Value,High,1,2022-03-21,2026-04-18 02:52:01
CUST00473,+97478968641,Customer473,LastName473,37,Filipino,Bengali,Al Khor,Smartphone,Prepaid,Value 50,50,15,2019-02-24,71,Mid Value,High,1,2019-02-24,2026-04-18 02:52:01
CUST00474,+97464740439,Customer474,LastName474,33,Pakistani,Tagalog,Doha,Tablet,Postpaid,Executive 350,350,100,2023-07-05,18,Mid Value,Medium,1,2023-07-05,2026-04-18 02:52:01
CUST00475,+97464334563,Customer475,LastName475,36,British,English,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2020-10-06,51,Low Value,Low,1,2020-10-06,2026-04-18 02:52:01
CUST00476,+97458684749,Customer476,LastName476,65,Bangladeshi,English,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2020-03-30,57,Mid Value,High,1,2020-03-30,2026-04-18 02:52:01
CUST00477,+97432836507,Customer477,LastName477,29,Pakistani,Arabic,Lusail,Smartphone,Prepaid,Basic 10,10,1,2018-05-01,81,Mid Value,Medium,1,2018-05-01,2026-04-18 02:52:01
CUST00478,+97471290840,Customer478,LastName478,34,Pakistani,Tagalog,Al Wakrah,Smartphone,Prepaid,Smart 25,25,5,2023-05-29,19,Mid Value,Low,1,2023-05-29,2026-04-18 02:52:01
CUST00479,+97457605335,Customer479,LastName479,34,Egyptian,Arabic,Doha,Smartphone,Postpaid,Executive 350,350,100,2022-11-04,26,Mid Value,Low,1,2022-11-04,2026-04-18 02:52:01
CUST00480,+97458288079,Customer480,LastName480,68,Pakistani,Arabic,Doha,Feature Phone,Prepaid,Smart 25,25,5,2022-01-30,35,Low Value,High,1,2022-01-30,2026-04-18 02:52:01
CUST00481,+97453361141,Customer481,LastName481,48,Filipino,Hindi,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2023-11-26,13,Low Value,Medium,1,2023-11-26,2026-04-18 02:52:01
CUST00482,+97469979180,Customer482,LastName482,37,Indian,Bengali,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2020-02-13,59,Low Value,Low,1,2020-02-13,2026-04-18 02:52:01
CUST00483,+97438386988,Customer483,LastName483,55,Jordanian,Arabic,Lusail,Feature Phone,Postpaid,Elite 1000,1000,300,2021-08-07,41,Low Value,High,0,2021-08-07,2026-04-18 02:52:01
CUST00484,+97459770838,Customer484,LastName484,46,Egyptian,Arabic,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2018-08-11,77,Mid Value,Medium,1,2018-08-11,2026-04-18 02:52:01
CUST00485,+97471107262,Customer485,LastName485,47,Indian,Bengali,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2020-04-18,57,Mid Value,Low,1,2020-04-18,2026-04-18 02:52:01
CUST00486,+97455464510,Customer486,LastName486,27,Indian,Bengali,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2018-05-26,80,Mid Value,Medium,1,2018-05-26,2026-04-18 02:52:01
CUST00487,+97436589702,Customer487,LastName487,23,Qatari,English,Lusail,Feature Phone,Prepaid,Super 100,100,30,2024-12-13,1,VIP,High,1,2024-12-13,2026-04-18 02:52:01
CUST00488,+97457857052,Customer488,LastName488,33,Filipino,Hindi,Lusail,MiFi/Router,Postpaid,Business 200,200,50,2018-07-02,79,Mid Value,Low,1,2018-07-02,2026-04-18 02:52:01
CUST00489,+97456997254,Customer489,LastName489,26,Indian,Urdu,Doha,Smartphone,Postpaid,Premium 500,500,150,2022-06-09,31,Mid Value,Medium,1,2022-06-09,2026-04-18 02:52:01
CUST00490,+97458887296,Customer490,LastName490,29,Filipino,Tagalog,Doha,Smartphone,Postpaid,Executive 350,350,100,2018-11-10,74,Mid Value,High,1,2018-11-10,2026-04-18 02:52:01
CUST00491,+97431107175,Customer491,LastName491,24,Jordanian,Arabic,Al Wakrah,Smartphone,Postpaid,Premium 500,500,150,2018-03-27,82,Mid Value,Low,1,2018-03-27,2026-04-18 02:52:01
CUST00492,+97457530227,Customer492,LastName492,32,Indian,Bengali,Doha,Tablet,Postpaid,Executive 350,350,100,2022-10-21,26,Low Value,Low,1,2022-10-21,2026-04-18 02:52:01
CUST00493,+97476778648,Customer493,LastName493,35,Indian,Tagalog,Doha,Smartphone,Prepaid,Super 100,100,30,2024-02-18,10,Mid Value,Medium,1,2024-02-18,2026-04-18 02:52:01
CUST00494,+97432176193,Customer494,LastName494,29,Lebanese,English,Mesaieed,Smartphone,Postpaid,Executive 350,350,100,2024-09-29,3,Low Value,High,1,2024-09-29,2026-04-18 02:52:01
CUST00495,+97459091543,Customer495,LastName495,29,Filipino,Arabic,Doha,Feature Phone,Prepaid,Value 50,50,15,2020-06-02,55,Low Value,Low,1,2020-06-02,2026-04-18 02:52:01
CUST00496,+97474801733,Customer496,LastName496,26,Jordanian,Tagalog,Doha,Smartphone,Prepaid,Value 50,50,15,2023-06-18,18,Mid Value,Medium,1,2023-06-18,2026-04-18 02:52:01
CUST00497,+97435860135,Customer497,LastName497,52,British,Tagalog,Doha,MiFi/Router,Prepaid,Smart 25,25,5,2023-10-05,15,High Value,Medium,1,2023-10-05,2026-04-18 02:52:01
CUST00498,+97437687270,Customer498,LastName498,18,Pakistani,Urdu,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2018-05-25,80,Low Value,Medium,1,2018-05-25,2026-04-18 02:52:01
CUST00499,+97434185850,Customer499,LastName499,28,Jordanian,Hindi,Doha,Feature Phone,Prepaid,Super 100,100,30,2018-10-17,75,Low Value,High,1,2018-10-17,2026-04-18 02:52:01
CUST00500,+97473583343,Customer500,LastName500,26,Bangladeshi,Hindi,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2019-04-13,69,Mid Value,High,1,2019-04-13,2026-04-18 02:52:01
CUST00501,+97471904070,Customer501,LastName501,33,British,English,Lusail,Smartphone,Prepaid,Smart 25,25,5,2019-02-06,71,Mid Value,Low,1,2019-02-06,2026-04-18 02:52:01
CUST00502,+97471626274,Customer502,LastName502,50,Indian,Tagalog,Mesaieed,Smartphone,Prepaid,Value 50,50,15,2020-06-14,55,Low Value,High,1,2020-06-14,2026-04-18 02:52:01
CUST00503,+97434485789,Customer503,LastName503,34,Indian,Tagalog,Al Wakrah,Smartphone,Prepaid,Super 100,100,30,2023-06-24,18,Low Value,Medium,1,2023-06-24,2026-04-18 02:52:01
CUST00504,+97469028688,Customer504,LastName504,33,Pakistani,Urdu,Al Rayyan,MiFi/Router,Postpaid,Premium 500,500,150,2018-05-12,80,Low Value,Low,1,2018-05-12,2026-04-18 02:52:01
CUST00505,+97463891024,Customer505,LastName505,65,Indian,Arabic,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2021-09-01,40,High Value,Low,1,2021-09-01,2026-04-18 02:52:01
CUST00506,+97479188602,Customer506,LastName506,65,Indian,English,Doha,Smartphone,Prepaid,Super 100,100,30,2020-01-07,60,Low Value,Medium,1,2020-01-07,2026-04-18 02:52:01
CUST00507,+97459989056,Customer507,LastName507,19,Pakistani,Urdu,Lusail,Smartphone,Postpaid,Business 200,200,50,2020-02-13,59,Mid Value,Low,1,2020-02-13,2026-04-18 02:52:01
CUST00508,+97459862514,Customer508,LastName508,35,Filipino,Urdu,Doha,Smartphone,Prepaid,Value 50,50,15,2023-01-16,23,Mid Value,Medium,1,2023-01-16,2026-04-18 02:52:01
CUST00509,+97451751521,Customer509,LastName509,32,Pakistani,Arabic,Doha,Smartphone,Postpaid,Business 200,200,50,2021-12-31,36,High Value,Low,1,2021-12-31,2026-04-18 02:52:01
CUST00510,+97431234966,Customer510,LastName510,38,Lebanese,Arabic,Al Rayyan,MiFi/Router,Prepaid,Basic 10,10,1,2019-12-16,61,High Value,Low,1,2019-12-16,2026-04-18 02:52:01
CUST00511,+97473845974,Customer511,LastName511,39,Pakistani,Urdu,Al Khor,Smartphone,Prepaid,Basic 10,10,1,2018-12-26,73,Low Value,Medium,0,2018-12-26,2026-04-18 02:52:01
CUST00512,+97455996791,Customer512,LastName512,56,Filipino,English,Doha,Smartphone,Prepaid,Super 100,100,30,2023-11-26,13,Mid Value,Medium,1,2023-11-26,2026-04-18 02:52:01
CUST00513,+97471602358,Customer513,LastName513,38,Indian,Hindi,Doha,Smartphone,Postpaid,Business 200,200,50,2021-08-17,41,Low Value,Low,1,2021-08-17,2026-04-18 02:52:01
CUST00514,+97462797473,Customer514,LastName514,32,Pakistani,Bengali,Doha,Feature Phone,Prepaid,Smart 25,25,5,2019-01-29,72,Mid Value,Low,1,2019-01-29,2026-04-18 02:52:01
CUST00515,+97476783124,Customer515,LastName515,42,Bangladeshi,English,Doha,Smartphone,Prepaid,Super 100,100,30,2019-12-13,61,Low Value,Medium,1,2019-12-13,2026-04-18 02:52:01
CUST00516,+97469288684,Customer516,LastName516,36,Qatari,Hindi,Al Khor,Smartphone,Prepaid,Value 50,50,15,2019-08-16,65,Low Value,Low,1,2019-08-16,2026-04-18 02:52:01
CUST00517,+97439755729,Customer517,LastName517,46,Filipino,Hindi,Al Khor,Smartphone,Prepaid,Value 50,50,15,2023-10-20,14,Low Value,High,1,2023-10-20,2026-04-18 02:52:01
CUST00518,+97476014639,Customer518,LastName518,18,Lebanese,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2022-07-22,29,Mid Value,Medium,1,2022-07-22,2026-04-18 02:52:01
CUST00519,+97462584006,Customer519,LastName519,29,Pakistani,Hindi,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2020-04-25,57,VIP,Medium,1,2020-04-25,2026-04-18 02:52:01
CUST00520,+97475128937,Customer520,LastName520,31,Filipino,English,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2024-10-05,2,High Value,High,1,2024-10-05,2026-04-18 02:52:01
CUST00521,+97478963695,Customer521,LastName521,35,Jordanian,Bengali,Doha,MiFi/Router,Prepaid,Value 50,50,15,2018-11-28,74,High Value,Low,1,2018-11-28,2026-04-18 02:52:01
CUST00522,+97435474563,Customer522,LastName522,30,Indian,English,Al Rayyan,Tablet,Postpaid,Executive 350,350,100,2022-06-26,30,Low Value,High,1,2022-06-26,2026-04-18 02:52:01
CUST00523,+97466896871,Customer523,LastName523,30,Lebanese,Hindi,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2024-08-15,4,Mid Value,Medium,1,2024-08-15,2026-04-18 02:52:01
CUST00524,+97457698986,Customer524,LastName524,32,Indian,Hindi,Doha,Smartphone,Postpaid,Business 200,200,50,2018-06-02,80,Mid Value,Medium,1,2018-06-02,2026-04-18 02:52:01
CUST00525,+97459029292,Customer525,LastName525,34,Qatari,Arabic,Doha,MiFi/Router,Prepaid,Value 50,50,15,2023-03-28,21,Mid Value,Medium,1,2023-03-28,2026-04-18 02:52:01
CUST00526,+97431678594,Customer526,LastName526,33,Egyptian,Urdu,Doha,Feature Phone,Postpaid,Business 200,200,50,2020-03-09,58,Low Value,Low,1,2020-03-09,2026-04-18 02:52:01
CUST00527,+97477701208,Customer527,LastName527,30,Filipino,Tagalog,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2023-04-16,20,Mid Value,Low,1,2023-04-16,2026-04-18 02:52:01
CUST00528,+97431941897,Customer528,LastName528,33,Filipino,Arabic,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2023-10-08,15,VIP,High,1,2023-10-08,2026-04-18 02:52:01
CUST00529,+97452356841,Customer529,LastName529,38,Jordanian,Urdu,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2022-10-25,26,Mid Value,Medium,1,2022-10-25,2026-04-18 02:52:01
CUST00530,+97458971310,Customer530,LastName530,57,Qatari,Arabic,Doha,Smartphone,Prepaid,Smart 25,25,5,2023-01-08,24,High Value,Medium,1,2023-01-08,2026-04-18 02:52:01
CUST00531,+97462874067,Customer531,LastName531,31,Pakistani,Hindi,Lusail,Smartphone,Prepaid,Basic 10,10,1,2018-02-06,84,VIP,Low,1,2018-02-06,2026-04-18 02:52:01
CUST00532,+97432983240,Customer532,LastName532,36,Indian,Urdu,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2023-09-11,15,Mid Value,Medium,1,2023-09-11,2026-04-18 02:52:01
CUST00533,+97456235776,Customer533,LastName533,53,Filipino,Bengali,Al Wakrah,MiFi/Router,Postpaid,Elite 1000,1000,300,2020-05-15,56,Low Value,Medium,1,2020-05-15,2026-04-18 02:52:01
CUST00534,+97475316226,Customer534,LastName534,36,Jordanian,Tagalog,Doha,MiFi/Router,Prepaid,Basic 10,10,1,2022-05-29,31,Low Value,Medium,1,2022-05-29,2026-04-18 02:52:01
CUST00535,+97464994943,Customer535,LastName535,32,Lebanese,Tagalog,Lusail,Smartphone,Prepaid,Basic 10,10,1,2022-07-11,30,Mid Value,Medium,0,2022-07-11,2026-04-18 02:52:01
CUST00536,+97475202564,Customer536,LastName536,33,Bangladeshi,Hindi,Doha,Smartphone,Postpaid,Executive 350,350,100,2019-05-19,68,Low Value,Medium,1,2019-05-19,2026-04-18 02:52:01
CUST00537,+97465457003,Customer537,LastName537,20,Jordanian,English,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2021-04-05,45,Mid Value,Medium,1,2021-04-05,2026-04-18 02:52:01
CUST00538,+97434614259,Customer538,LastName538,38,Indian,Urdu,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2019-07-07,66,Mid Value,Medium,1,2019-07-07,2026-04-18 02:52:01
CUST00539,+97478361666,Customer539,LastName539,33,British,Arabic,Al Wakrah,MiFi/Router,Prepaid,Value 50,50,15,2019-01-06,72,Mid Value,Medium,1,2019-01-06,2026-04-18 02:52:01
CUST00540,+97431134156,Customer540,LastName540,54,Sri Lankan,English,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2019-04-20,69,Mid Value,High,1,2019-04-20,2026-04-18 02:52:01
CUST00541,+97432853444,Customer541,LastName541,34,Egyptian,Arabic,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2024-11-20,1,Low Value,Medium,1,2024-11-20,2026-04-18 02:52:01
CUST00542,+97472170115,Customer542,LastName542,32,Pakistani,Urdu,Doha,Smartphone,Postpaid,Business 200,200,50,2022-04-17,32,High Value,Low,1,2022-04-17,2026-04-18 02:52:01
CUST00543,+97436835073,Customer543,LastName543,31,Jordanian,Tagalog,Doha,Smartphone,Prepaid,Basic 10,10,1,2018-09-23,76,High Value,Low,1,2018-09-23,2026-04-18 02:52:01
CUST00544,+97467643047,Customer544,LastName544,31,Filipino,Bengali,Mesaieed,Smartphone,Prepaid,Basic 10,10,1,2019-06-30,67,High Value,Low,1,2019-06-30,2026-04-18 02:52:01
CUST00545,+97469046564,Customer545,LastName545,38,Sri Lankan,Bengali,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2021-06-14,43,Low Value,Medium,1,2021-06-14,2026-04-18 02:52:01
CUST00546,+97435520466,Customer546,LastName546,32,Pakistani,Bengali,Lusail,Smartphone,Postpaid,Executive 350,350,100,2021-06-12,43,Low Value,Low,1,2021-06-12,2026-04-18 02:52:01
CUST00547,+97476595091,Customer547,LastName547,59,Bangladeshi,Urdu,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2021-05-07,44,High Value,Low,1,2021-05-07,2026-04-18 02:52:01
